extraction_key,chart_id,is_original,perturbation_type,exact_match_accuracy,f1_score,value_accuracy,chart_type_accuracy,relative_accuracy,extraction_confidence,composite_score,relative_accuracy_updated
chart_136_complex_bar_grayscale_conversion_medium,chart_136,FALSE,grayscale_conversion,0,0.555555556,100,1,100,high,77.77777778,100
chart_136_complex_bar_legend_corruption_medium,chart_136,FALSE,legend_corruption,0,0.555555556,100,1,100,high,77.77777778,100
chart_136_complex_bar_original,chart_136,TRUE,none,0,0.5,88.88888889,1,100,high,69.44444444,100
chart_136_complex_bar_random_blocks_medium,chart_136,FALSE,random_blocks,0,0.555555556,77.77777778,1,97.6744186,medium,66.66666667,96
chart_136_complex_bar_rotation_medium,chart_136,FALSE,rotation,0,0.611111111,100,1,100,high,80.55555556,100
chart_137_complex_bar_brightness_shift_medium,chart_137,FALSE,brightness_shift,0,0.564102564,100,1,100,high,78.20512821,100
chart_137_complex_bar_gaussian_blur_medium,chart_137,FALSE,gaussian_blur,0,0.5,100,1,100,high,75,100
chart_137_complex_bar_grayscale_conversion_medium,chart_137,FALSE,grayscale_conversion,0,0.411764706,100,1,96.47058824,high,70.58823529,94.11764706
chart_137_complex_bar_legend_corruption_medium,chart_137,FALSE,legend_corruption,0,0.457142857,100,1,98.28571429,high,72.85714286,97.14285714
chart_137_complex_bar_original,chart_137,TRUE,none,0,0.5,100,1,100,high,75,100
chart_137_complex_bar_random_blocks_medium,chart_137,FALSE,random_blocks,0,0.540540541,100,1,100,medium,77.02702703,100
chart_137_complex_bar_rotation_medium,chart_137,FALSE,rotation,0,0.444444444,100,1,97.77777778,high,72.22222222,96.2962963
chart_138_medium_line_brightness_shift_medium,chart_138,FALSE,brightness_shift,0,0,90,1,100,medium,45,100
chart_138_medium_line_gaussian_blur_medium,chart_138,FALSE,gaussian_blur,0,0,90,1,100,medium,45,100
chart_138_medium_line_grayscale_conversion_medium,chart_138,FALSE,grayscale_conversion,0,0,90,1,100,medium,45,100
chart_138_medium_line_legend_corruption_medium,chart_138,FALSE,legend_corruption,0,0,90,1,100,medium,45,100
chart_138_medium_line_original,chart_138,TRUE,none,0,0,90,1,100,medium,45,100
chart_138_medium_line_random_blocks_medium,chart_138,FALSE,random_blocks,0,0,0,1,52.63157895,low,0,0
chart_138_medium_line_rotation_medium,chart_138,FALSE,rotation,0,0,90,1,100,medium,45,100
chart_139_advanced_scatter_brightness_shift_medium,chart_139,FALSE,brightness_shift,0,0,90.90909091,1,100,medium,45.45454545,100
chart_139_advanced_scatter_gaussian_blur_medium,chart_139,FALSE,gaussian_blur,0,0,90.90909091,1,100,medium,45.45454545,100
chart_139_advanced_scatter_grayscale_conversion_medium,chart_139,FALSE,grayscale_conversion,0,0,90.90909091,1,100,high,45.45454545,100
chart_139_advanced_scatter_legend_corruption_medium,chart_139,FALSE,legend_corruption,0,0,100,1,100,medium,50,100
chart_139_advanced_scatter_original,chart_139,TRUE,none,0,0,90.90909091,1,100,medium,45.45454545,100
chart_139_advanced_scatter_random_blocks_medium,chart_139,FALSE,random_blocks,0,0,90.90909091,1,100,medium,45.45454545,100
chart_139_advanced_scatter_rotation_medium,chart_139,FALSE,rotation,0,0,90.90909091,1,100,medium,45.45454545,100
chart_140_medium_bar_brightness_shift_medium,chart_140,FALSE,brightness_shift,0,0,57.14285714,1,100,medium,28.57142857,100
chart_140_medium_bar_gaussian_blur_medium,chart_140,FALSE,gaussian_blur,0,0,57.14285714,1,100,medium,28.57142857,100
chart_140_medium_bar_grayscale_conversion_medium,chart_140,FALSE,grayscale_conversion,0,0,57.14285714,1,100,medium,28.57142857,100
chart_140_medium_bar_legend_corruption_medium,chart_140,FALSE,legend_corruption,0,0,57.14285714,1,100,high,28.57142857,100
chart_140_medium_bar_original,chart_140,TRUE,none,0,0,57.14285714,1,100,high,28.57142857,100
chart_140_medium_bar_random_blocks_medium,chart_140,FALSE,random_blocks,0,0,0,1,63.63636364,low,0,0
chart_140_medium_bar_rotation_medium,chart_140,FALSE,rotation,0,0,57.14285714,1,100,high,28.57142857,100
chart_141_medium_bar_brightness_shift_medium,chart_141,FALSE,brightness_shift,0,0,85.71428571,1,100,medium,42.85714286,100
chart_141_medium_bar_gaussian_blur_medium,chart_141,FALSE,gaussian_blur,0,0,57.14285714,1,91.66666667,high,28.57142857,80
chart_141_medium_bar_grayscale_conversion_medium,chart_141,FALSE,grayscale_conversion,0,0,71.42857143,1,100,medium,35.71428571,100
chart_141_medium_bar_legend_corruption_medium,chart_141,FALSE,legend_corruption,0,0,71.42857143,1,100,high,35.71428571,100
chart_141_medium_bar_original,chart_141,TRUE,none,0,0,71.42857143,1,100,high,35.71428571,100
chart_141_medium_bar_random_blocks_medium,chart_141,FALSE,random_blocks,0,0,0,1,58.33333333,low,0,0
chart_141_medium_bar_rotation_medium,chart_141,FALSE,rotation,0,0,71.42857143,1,100,medium,35.71428571,100
chart_142_medium_bar_brightness_shift_medium,chart_142,FALSE,brightness_shift,0,0.055555556,88.88888889,1,100,medium,47.22222222,100
chart_142_medium_bar_gaussian_blur_medium,chart_142,FALSE,gaussian_blur,0,0.055555556,88.88888889,1,100,medium,47.22222222,100
chart_142_medium_bar_grayscale_conversion_medium,chart_142,FALSE,grayscale_conversion,0,0.166666667,88.88888889,1,100,medium,52.77777778,100
chart_142_medium_bar_legend_corruption_medium,chart_142,FALSE,legend_corruption,0,0.060606061,88.88888889,1,100,medium,47.47474747,100
chart_142_medium_bar_original,chart_142,TRUE,none,0,0.055555556,88.88888889,1,100,medium,47.22222222,100
chart_142_medium_bar_random_blocks_medium,chart_142,FALSE,random_blocks,0,0,0,1,51.42857143,low,0,0
chart_142_medium_bar_rotation_medium,chart_142,FALSE,rotation,0,0,77.77777778,1,91.42857143,medium,38.88888889,82.35294118
chart_143_complex_bar_brightness_shift_medium,chart_143,FALSE,brightness_shift,0,0.476190476,100,1,100,high,73.80952381,100
chart_143_complex_bar_gaussian_blur_medium,chart_143,FALSE,gaussian_blur,0,0.382978723,100,1,97.66306243,high,69.14893617,96.04018913
chart_143_complex_bar_grayscale_conversion_medium,chart_143,FALSE,grayscale_conversion,0,0.448979592,100,1,100,high,72.44897959,100
chart_143_complex_bar_legend_corruption_medium,chart_143,FALSE,legend_corruption,0,0.526315789,100,1,100,high,76.31578947,100
chart_143_complex_bar_original,chart_143,TRUE,none,0,0.44,100,1,100,high,72,100
chart_143_complex_bar_random_blocks_medium,chart_143,FALSE,random_blocks,0,0.315789474,100,1,94.90940466,medium,65.78947368,91.37426901
chart_143_complex_bar_rotation_medium,chart_143,FALSE,rotation,0,0.347826087,100,1,96.22238061,high,67.39130435,93.59903382
chart_144_medium_bar_brightness_shift_medium,chart_144,FALSE,brightness_shift,0,0,100,1,100,high,50,100
chart_144_medium_bar_gaussian_blur_medium,chart_144,FALSE,gaussian_blur,0,0,100,1,100,high,50,100
chart_144_medium_bar_grayscale_conversion_medium,chart_144,FALSE,grayscale_conversion,0,0,100,1,100,high,50,100
chart_144_medium_bar_legend_corruption_medium,chart_144,FALSE,legend_corruption,0,0,100,1,100,high,50,100
chart_144_medium_bar_original,chart_144,TRUE,none,0,0,100,1,100,high,50,100
chart_144_medium_bar_random_blocks_medium,chart_144,FALSE,random_blocks,0,0,100,1,100,medium,50,100
chart_144_medium_bar_rotation_medium,chart_144,FALSE,rotation,0,0,100,1,100,high,50,100
chart_145_medium_scatter_brightness_shift_medium,chart_145,FALSE,brightness_shift,0,0,0,1,100,high,0,0
chart_145_medium_scatter_gaussian_blur_medium,chart_145,FALSE,gaussian_blur,0,0,0,1,100,high,0,0
chart_145_medium_scatter_grayscale_conversion_medium,chart_145,FALSE,grayscale_conversion,0,0,0,1,100,high,0,0
chart_145_medium_scatter_legend_corruption_medium,chart_145,FALSE,legend_corruption,0,0,0,1,100,medium,0,0
chart_145_medium_scatter_original,chart_145,TRUE,none,0,0,0,1,100,high,0,100
chart_145_medium_scatter_random_blocks_medium,chart_145,FALSE,random_blocks,0,0,0,1,100,medium,0,0
chart_145_medium_scatter_rotation_medium,chart_145,FALSE,rotation,0,0,0,1,100,high,0,0
chart_146_medium_scatter_brightness_shift_medium,chart_146,FALSE,brightness_shift,0,0,0,1,100,medium,0,0
chart_146_medium_scatter_gaussian_blur_medium,chart_146,FALSE,gaussian_blur,0,0,0,1,100,medium,0,0
chart_146_medium_scatter_grayscale_conversion_medium,chart_146,FALSE,grayscale_conversion,0,0,0,1,100,high,0,0
chart_146_medium_scatter_legend_corruption_medium,chart_146,FALSE,legend_corruption,0,0,0,1,100,high,0,0
chart_146_medium_scatter_original,chart_146,TRUE,none,0,0,0,1,100,high,0,100
chart_146_medium_scatter_random_blocks_medium,chart_146,FALSE,random_blocks,0,0,0,1,100,medium,0,0
chart_146_medium_scatter_rotation_medium,chart_146,FALSE,rotation,0,0,0,1,100,high,0,0
chart_147_complex_line_brightness_shift_medium,chart_147,FALSE,brightness_shift,0,0,90,1,100,medium,45,0
chart_147_complex_line_gaussian_blur_medium,chart_147,FALSE,gaussian_blur,0,0,100,1,100,medium,50,0
chart_147_complex_line_grayscale_conversion_medium,chart_147,FALSE,grayscale_conversion,0,0,0,1,100,low,0,0
chart_147_complex_line_legend_corruption_medium,chart_147,FALSE,legend_corruption,0,0,100,1,100,medium,50,0
chart_147_complex_line_original,chart_147,TRUE,none,0,0,0,1,100,low,0,100
chart_147_complex_line_random_blocks_medium,chart_147,FALSE,random_blocks,0,0,0,1,100,low,0,0
chart_147_complex_line_rotation_medium,chart_147,FALSE,rotation,0,0,100,1,100,medium,50,0
chart_148_medium_pie_brightness_shift_medium,chart_148,FALSE,brightness_shift,0,0,0,1,100,high,0,0
chart_148_medium_pie_gaussian_blur_medium,chart_148,FALSE,gaussian_blur,0,0,0,1,100,high,0,0
chart_148_medium_pie_grayscale_conversion_medium,chart_148,FALSE,grayscale_conversion,0,0,0,1,100,high,0,0
chart_148_medium_pie_legend_corruption_medium,chart_148,FALSE,legend_corruption,0,0,0,1,100,high,0,0
chart_148_medium_pie_original,chart_148,TRUE,none,0,0,0,1,100,high,0,100
chart_148_medium_pie_random_blocks_medium,chart_148,FALSE,random_blocks,0,0,0,1,100,high,0,0
chart_148_medium_pie_rotation_medium,chart_148,FALSE,rotation,0,0,0,1,100,high,0,0
chart_149_complex_bar_brightness_shift_medium,chart_149,FALSE,brightness_shift,0,0.606060606,100,1,100,high,80.3030303,100
chart_149_complex_bar_gaussian_blur_medium,chart_149,FALSE,gaussian_blur,0,0.606060606,100,1,100,high,80.3030303,100
chart_149_complex_bar_grayscale_conversion_medium,chart_149,FALSE,grayscale_conversion,0,0.5,100,1,98.68421053,high,75,97.82608696
chart_149_complex_bar_legend_corruption_medium,chart_149,FALSE,legend_corruption,0,0.533333333,100,1,100,high,76.66666667,100
chart_149_complex_bar_original,chart_149,TRUE,none,0,0.533333333,100,1,100,high,76.66666667,100
chart_149_complex_bar_random_blocks_medium,chart_149,FALSE,random_blocks,0,0.466666667,100,1,97.36842105,medium,73.33333333,95.65217391
chart_149_complex_bar_rotation_medium,chart_149,FALSE,rotation,0,0.533333333,100,1,100,high,76.66666667,100
chart_150_medium_bar_brightness_shift_medium,chart_150,FALSE,brightness_shift,0,0.333333333,100,1,97.22222222,medium,66.66666667,95.23809524
chart_150_medium_bar_gaussian_blur_medium,chart_150,FALSE,gaussian_blur,0,0.333333333,100,1,97.22222222,high,66.66666667,95.23809524
chart_150_medium_bar_grayscale_conversion_medium,chart_150,FALSE,grayscale_conversion,0,0.266666667,100,1,94.44444444,medium,63.33333333,90.47619048
chart_150_medium_bar_legend_corruption_medium,chart_150,FALSE,legend_corruption,0,0.148148148,100,1,89.50617284,medium,57.40740741,82.01058201
chart_150_medium_bar_original,chart_150,TRUE,none,0,0.4,100,1,100,medium,70,100
chart_150_medium_bar_random_blocks_medium,chart_150,FALSE,random_blocks,0,0,0,1,41.66666667,low,0,0
chart_150_medium_bar_rotation_medium,chart_150,FALSE,rotation,0,0.2,100,1,91.66666667,high,60,85.71428571
chart_151_complex_line_brightness_shift_medium,chart_151,FALSE,brightness_shift,0,0,77.77777778,1,100,medium,38.88888889,100
chart_151_complex_line_gaussian_blur_medium,chart_151,FALSE,gaussian_blur,0,0,77.77777778,1,100,medium,38.88888889,100
chart_151_complex_line_grayscale_conversion_medium,chart_151,FALSE,grayscale_conversion,0,0,77.77777778,1,100,medium,38.88888889,100
chart_151_complex_line_legend_corruption_medium,chart_151,FALSE,legend_corruption,0,0,77.77777778,1,100,medium,38.88888889,100
chart_151_complex_line_original,chart_151,TRUE,none,0,0,77.77777778,1,100,medium,38.88888889,100
chart_151_complex_line_random_blocks_medium,chart_151,FALSE,random_blocks,0,0,0,1,56.25,low,0,0
chart_151_complex_line_rotation_medium,chart_151,FALSE,rotation,0,0,77.77777778,1,100,medium,38.88888889,100
chart_152_complex_pie_brightness_shift_medium,chart_152,FALSE,brightness_shift,0,0,0,1,100,high,0,0
chart_152_complex_pie_gaussian_blur_medium,chart_152,FALSE,gaussian_blur,0,0,0,1,100,high,0,0
chart_152_complex_pie_grayscale_conversion_medium,chart_152,FALSE,grayscale_conversion,0,0,0,1,100,high,0,0
chart_152_complex_pie_legend_corruption_medium,chart_152,FALSE,legend_corruption,0,0,0,1,100,high,0,0
chart_152_complex_pie_original,chart_152,TRUE,none,0,0,0,1,100,high,0,100
chart_152_complex_pie_random_blocks_medium,chart_152,FALSE,random_blocks,0,0,0,1,100,high,0,0
chart_152_complex_pie_rotation_medium,chart_152,FALSE,rotation,0,0,0,1,100,high,0,0
chart_153_advanced_scatter_brightness_shift_medium,chart_153,FALSE,brightness_shift,0,0,86.66666667,1,96.55172414,high,43.33333333,92.85714286
chart_153_advanced_scatter_gaussian_blur_medium,chart_153,FALSE,gaussian_blur,0,0,93.33333333,1,100,medium,46.66666667,100
chart_153_advanced_scatter_grayscale_conversion_medium,chart_153,FALSE,grayscale_conversion,0,0,93.33333333,1,100,medium,46.66666667,100
chart_153_advanced_scatter_legend_corruption_medium,chart_153,FALSE,legend_corruption,0,0,86.66666667,1,96.55172414,medium,43.33333333,92.85714286
chart_153_advanced_scatter_original,chart_153,TRUE,none,0,0,93.33333333,1,100,medium,46.66666667,100
chart_153_advanced_scatter_random_blocks_medium,chart_153,FALSE,random_blocks,0,0,86.66666667,1,96.55172414,medium,43.33333333,92.85714286
chart_153_advanced_scatter_rotation_medium,chart_153,FALSE,rotation,0,0,86.66666667,1,96.55172414,medium,43.33333333,92.85714286
chart_154_complex_line_brightness_shift_medium,chart_154,FALSE,brightness_shift,0,0,70,1,100,medium,35,100
chart_154_complex_line_gaussian_blur_medium,chart_154,FALSE,gaussian_blur,0,0,70,1,100,medium,35,100
chart_154_complex_line_grayscale_conversion_medium,chart_154,FALSE,grayscale_conversion,0,0,60,1,94.11764706,medium,30,85.71428571
chart_154_complex_line_legend_corruption_medium,chart_154,FALSE,legend_corruption,0,0,60,1,94.11764706,medium,30,85.71428571
chart_154_complex_line_original,chart_154,TRUE,none,0,0,70,1,100,medium,35,100
chart_154_complex_line_random_blocks_medium,chart_154,FALSE,random_blocks,0,0,70,1,100,medium,35,100
chart_154_complex_line_rotation_medium,chart_154,FALSE,rotation,0,0,40,1,82.35294118,medium,20,57.14285714
chart_155_medium_bar_brightness_shift_medium,chart_155,FALSE,brightness_shift,0,0.2,100,1,95.65217391,high,60,92.30769231
chart_155_medium_bar_gaussian_blur_medium,chart_155,FALSE,gaussian_blur,0,0.45,80,1,97.82608696,high,62.5,96.15384615
chart_155_medium_bar_grayscale_conversion_medium,chart_155,FALSE,grayscale_conversion,0,0.3,80,1,91.30434783,medium,55,84.61538462
chart_155_medium_bar_legend_corruption_medium,chart_155,FALSE,legend_corruption,0,0.5,80,1,100,medium,65,100
chart_155_medium_bar_original,chart_155,TRUE,none,0,0.5,80,1,100,high,65,100
chart_155_medium_bar_random_blocks_medium,chart_155,FALSE,random_blocks,0,0,0,1,43.47826087,low,0,0
chart_155_medium_bar_rotation_medium,chart_155,FALSE,rotation,0,0.3,80,1,91.30434783,medium,55,84.61538462
chart_156_complex_line_brightness_shift_medium,chart_156,FALSE,brightness_shift,0,0,90.90909091,1,100,medium,45.45454545,100
chart_156_complex_line_gaussian_blur_medium,chart_156,FALSE,gaussian_blur,0,0,90.90909091,1,100,medium,45.45454545,100
chart_156_complex_line_grayscale_conversion_medium,chart_156,FALSE,grayscale_conversion,0,0,0,1,52.38095238,low,0,0
chart_156_complex_line_legend_corruption_medium,chart_156,FALSE,legend_corruption,0,0,90.90909091,1,100,medium,45.45454545,100
chart_156_complex_line_original,chart_156,TRUE,none,0,0,90.90909091,1,100,medium,45.45454545,100
chart_156_complex_line_random_blocks_medium,chart_156,FALSE,random_blocks,0,0,0,1,52.38095238,low,0,0
chart_156_complex_line_rotation_medium,chart_156,FALSE,rotation,0,0,90.90909091,1,100,medium,45.45454545,100
chart_157_complex_line_brightness_shift_medium,chart_157,FALSE,brightness_shift,0,0.166666667,75,1,100,medium,45.83333333,100
chart_157_complex_line_gaussian_blur_medium,chart_157,FALSE,gaussian_blur,0,0.166666667,66.66666667,1,100,medium,41.66666667,100
chart_157_complex_line_grayscale_conversion_medium,chart_157,FALSE,grayscale_conversion,0,0.083333333,75,1,100,medium,41.66666667,100
chart_157_complex_line_legend_corruption_medium,chart_157,FALSE,legend_corruption,0,0.166666667,75,1,100,medium,45.83333333,100
chart_157_complex_line_original,chart_157,TRUE,none,0,0.25,33.33333333,1,100,medium,29.16666667,100
chart_157_complex_line_random_blocks_medium,chart_157,FALSE,random_blocks,0,0,0,1,63.15789474,low,0,0
chart_157_complex_line_rotation_medium,chart_157,FALSE,rotation,0,0.083333333,66.66666667,1,100,medium,37.5,100
chart_158_advanced_pie_brightness_shift_medium,chart_158,FALSE,brightness_shift,0,0,0,1,100,high,0,0
chart_158_advanced_pie_gaussian_blur_medium,chart_158,FALSE,gaussian_blur,0,0,0,1,100,high,0,0
chart_158_advanced_pie_grayscale_conversion_medium,chart_158,FALSE,grayscale_conversion,0,0,0,1,100,high,0,0
chart_158_advanced_pie_legend_corruption_medium,chart_158,FALSE,legend_corruption,0,0,0,1,100,high,0,0
chart_158_advanced_pie_original,chart_158,TRUE,none,0,0,0,1,100,high,0,100
chart_158_advanced_pie_random_blocks_medium,chart_158,FALSE,random_blocks,0,0,0,1,100,medium,0,0
chart_158_advanced_pie_rotation_medium,chart_158,FALSE,rotation,0,0,0,1,100,high,0,0
chart_159_medium_area_brightness_shift_medium,chart_159,FALSE,brightness_shift,0,0,100,0,100,medium,50,100
chart_159_medium_area_gaussian_blur_medium,chart_159,FALSE,gaussian_blur,0,0,100,0,100,medium,50,100
chart_159_medium_area_grayscale_conversion_medium,chart_159,FALSE,grayscale_conversion,0,0,100,0,100,medium,50,100
chart_159_medium_area_legend_corruption_medium,chart_159,FALSE,legend_corruption,0,0,90,0,90,medium,45,90
chart_159_medium_area_original,chart_159,TRUE,none,0,0,100,0,100,medium,50,100
chart_159_medium_area_random_blocks_medium,chart_159,FALSE,random_blocks,0,0,100,0,100,medium,50,100
chart_159_medium_area_rotation_medium,chart_159,FALSE,rotation,0,0,90,0,90,medium,45,90
chart_160_advanced_pie_brightness_shift_medium,chart_160,FALSE,brightness_shift,0,0,0,1,100,high,0,0
chart_160_advanced_pie_gaussian_blur_medium,chart_160,FALSE,gaussian_blur,0,0,0,1,100,high,0,0
chart_160_advanced_pie_grayscale_conversion_medium,chart_160,FALSE,grayscale_conversion,0,0,0,1,100,high,0,0
chart_160_advanced_pie_legend_corruption_medium,chart_160,FALSE,legend_corruption,0,0,0,1,100,high,0,0
chart_160_advanced_pie_original,chart_160,TRUE,none,0,0,0,1,100,high,0,100
chart_160_advanced_pie_random_blocks_medium,chart_160,FALSE,random_blocks,0,0,0,1,100,high,0,0
chart_160_advanced_pie_rotation_medium,chart_160,FALSE,rotation,0,0,0,1,100,high,0,0
chart_161_complex_bar_brightness_shift_medium,chart_161,FALSE,brightness_shift,0,0.472727273,100,1,,high,73.63636364,
chart_161_complex_bar_gaussian_blur_medium,chart_161,FALSE,gaussian_blur,0,0.452830189,100,1,,high,72.64150943,
chart_161_complex_bar_grayscale_conversion_medium,chart_161,FALSE,grayscale_conversion,0,0.181818182,27.27272727,1,,high,22.72727273,
chart_161_complex_bar_legend_corruption_medium,chart_161,FALSE,legend_corruption,0,0.431372549,100,1,,high,71.56862745,
chart_161_complex_bar_random_blocks_medium,chart_161,FALSE,random_blocks,0,0.090909091,36.36363636,1,,medium,22.72727273,
chart_161_complex_bar_rotation_medium,chart_161,FALSE,rotation,0,0.436363636,100,1,,high,71.81818182,
chart_162_medium_line_brightness_shift_medium,chart_162,FALSE,brightness_shift,0,0,50,1,100,medium,25,100
chart_162_medium_line_gaussian_blur_medium,chart_162,FALSE,gaussian_blur,0,0,50,1,100,medium,25,100
chart_162_medium_line_grayscale_conversion_medium,chart_162,FALSE,grayscale_conversion,0,0,50,1,100,medium,25,100
chart_162_medium_line_legend_corruption_medium,chart_162,FALSE,legend_corruption,0,0,50,1,100,medium,25,100
chart_162_medium_line_original,chart_162,TRUE,none,0,0,50,1,100,medium,25,100
chart_162_medium_line_random_blocks_medium,chart_162,FALSE,random_blocks,0,0,50,1,100,medium,25,100
chart_162_medium_line_rotation_medium,chart_162,FALSE,rotation,0,0,50,1,100,medium,25,100
chart_163_medium_bar_brightness_shift_medium,chart_163,FALSE,brightness_shift,0,0,100,1,100,high,50,100
chart_163_medium_bar_gaussian_blur_medium,chart_163,FALSE,gaussian_blur,0,0,100,1,100,high,50,100
chart_163_medium_bar_grayscale_conversion_medium,chart_163,FALSE,grayscale_conversion,0,0,100,1,100,medium,50,100
chart_163_medium_bar_legend_corruption_medium,chart_163,FALSE,legend_corruption,0,0,100,1,100,medium,50,100
chart_163_medium_bar_original,chart_163,TRUE,none,0,0,100,1,100,high,50,100
chart_163_medium_bar_random_blocks_medium,chart_163,FALSE,random_blocks,0,0,0,1,50,low,0,0
chart_163_medium_bar_rotation_medium,chart_163,FALSE,rotation,0,0,100,1,100,high,50,100
chart_164_complex_line_brightness_shift_medium,chart_164,FALSE,brightness_shift,0,0,66.66666667,1,100,medium,33.33333333,100
chart_164_complex_line_gaussian_blur_medium,chart_164,FALSE,gaussian_blur,0,0,66.66666667,1,100,medium,33.33333333,100
chart_164_complex_line_grayscale_conversion_medium,chart_164,FALSE,grayscale_conversion,0,0,25,1,75,medium,12.5,37.5
chart_164_complex_line_legend_corruption_medium,chart_164,FALSE,legend_corruption,0,0,66.66666667,1,100,medium,33.33333333,100
chart_164_complex_line_original,chart_164,TRUE,none,0,0,66.66666667,1,100,medium,33.33333333,100
chart_164_complex_line_random_blocks_medium,chart_164,FALSE,random_blocks,0,0,0,1,60,low,0,0
chart_164_complex_line_rotation_medium,chart_164,FALSE,rotation,0,0,66.66666667,1,100,medium,33.33333333,100
chart_165_complex_bar_brightness_shift_medium,chart_165,FALSE,brightness_shift,0,0.4,100,1,100,high,70,100
chart_165_complex_bar_gaussian_blur_medium,chart_165,FALSE,gaussian_blur,0,0.4,100,1,100,high,70,100
chart_165_complex_bar_grayscale_conversion_medium,chart_165,FALSE,grayscale_conversion,0,0.41025641,100,1,100,high,70.51282051,100
chart_165_complex_bar_legend_corruption_medium,chart_165,FALSE,legend_corruption,0,0.41025641,100,1,100,high,70.51282051,100
chart_165_complex_bar_original,chart_165,TRUE,none,0,0.35,100,1,100,high,67.5,100
chart_165_complex_bar_random_blocks_medium,chart_165,FALSE,random_blocks,0,0.285714286,75,1,86.62613982,medium,51.78571429,76.71957672
chart_165_complex_bar_rotation_medium,chart_165,FALSE,rotation,0,0.4,100,1,100,high,70,100
chart_166_advanced_scatter_brightness_shift_medium,chart_166,FALSE,brightness_shift,0,0.133333333,86.66666667,1,100,medium,50,100
chart_166_advanced_scatter_gaussian_blur_medium,chart_166,FALSE,gaussian_blur,0,0.2,93.33333333,1,100,medium,56.66666667,100
chart_166_advanced_scatter_grayscale_conversion_medium,chart_166,FALSE,grayscale_conversion,0,0.266666667,73.33333333,1,100,high,50,100
chart_166_advanced_scatter_legend_corruption_medium,chart_166,FALSE,legend_corruption,0,0.2,80,1,100,medium,50,100
chart_166_advanced_scatter_original,chart_166,TRUE,none,0,0.133333333,86.66666667,1,100,medium,50,100
chart_166_advanced_scatter_random_blocks_medium,chart_166,FALSE,random_blocks,0,0.266666667,100,1,100,medium,63.33333333,100
chart_166_advanced_scatter_rotation_medium,chart_166,FALSE,rotation,0,0.266666667,86.66666667,1,100,medium,56.66666667,100
chart_167_complex_bar_brightness_shift_medium,chart_167,FALSE,brightness_shift,0,0.4,100,1,100,high,70,100
chart_167_complex_bar_gaussian_blur_medium,chart_167,FALSE,gaussian_blur,0,0.44,100,1,100,high,72,100
chart_167_complex_bar_grayscale_conversion_medium,chart_167,FALSE,grayscale_conversion,0,0.416666667,100,1,100,high,70.83333333,100
chart_167_complex_bar_legend_corruption_medium,chart_167,FALSE,legend_corruption,0,0.5,100,1,100,high,75,100
chart_167_complex_bar_original,chart_167,TRUE,none,0,0.36,100,1,100,high,68,100
chart_167_complex_bar_random_blocks_medium,chart_167,FALSE,random_blocks,0,0,0,1,42.37288136,low,0,0
chart_167_complex_bar_rotation_medium,chart_167,FALSE,rotation,0,0.4,100,1,100,high,70,100
chart_168_complex_scatter_brightness_shift_medium,chart_168,FALSE,brightness_shift,0,0,0,1,100,high,0,0
chart_168_complex_scatter_gaussian_blur_medium,chart_168,FALSE,gaussian_blur,0,0,0,1,100,high,0,0
chart_168_complex_scatter_grayscale_conversion_medium,chart_168,FALSE,grayscale_conversion,0,0,80,1,100,high,40,0
chart_168_complex_scatter_legend_corruption_medium,chart_168,FALSE,legend_corruption,0,0,0,1,100,high,0,0
chart_168_complex_scatter_original,chart_168,TRUE,none,0,0,0,1,100,medium,0,100
chart_168_complex_scatter_random_blocks_medium,chart_168,FALSE,random_blocks,0,0,0,1,100,medium,0,0
chart_168_complex_scatter_rotation_medium,chart_168,FALSE,rotation,0,0,0,1,100,high,0,0
chart_169_advanced_line_brightness_shift_medium,chart_169,FALSE,brightness_shift,0,0.2,70,1,95,high,45,90
chart_169_advanced_line_gaussian_blur_medium,chart_169,FALSE,gaussian_blur,0,0,50,1,75,high,25,50
chart_169_advanced_line_grayscale_conversion_medium,chart_169,FALSE,grayscale_conversion,0,0.2,80,1,100,high,50,100
chart_169_advanced_line_legend_corruption_medium,chart_169,FALSE,legend_corruption,0,0.1,80,1,95,medium,45,90
chart_169_advanced_line_original,chart_169,TRUE,none,0,0.2,80,1,100,high,50,100
chart_169_advanced_line_random_blocks_medium,chart_169,FALSE,random_blocks,0,0.1,80,1,95,medium,45,90
chart_169_advanced_line_rotation_medium,chart_169,FALSE,rotation,0,0.5,90,1,100,high,70,100
chart_170_advanced_pie_brightness_shift_medium,chart_170,FALSE,brightness_shift,0,0,13.33333333,1,100,high,6.666666667,100
chart_170_advanced_pie_gaussian_blur_medium,chart_170,FALSE,gaussian_blur,0,0,13.33333333,1,100,high,6.666666667,100
chart_170_advanced_pie_grayscale_conversion_medium,chart_170,FALSE,grayscale_conversion,0,0,13.33333333,1,100,high,6.666666667,100
chart_170_advanced_pie_legend_corruption_medium,chart_170,FALSE,legend_corruption,0,0,13.33333333,1,100,high,6.666666667,100
chart_170_advanced_pie_original,chart_170,TRUE,none,0,0,13.33333333,1,100,high,6.666666667,100
chart_170_advanced_pie_random_blocks_medium,chart_170,FALSE,random_blocks,0,0,6.666666667,1,94.11764706,medium,3.333333333,50
chart_170_advanced_pie_rotation_medium,chart_170,FALSE,rotation,0,0,13.33333333,1,100,high,6.666666667,100
